Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of wasting, weight for height (% of children under 5)"
Benin,BEN,1996,39.1,26.2,12.3
Benin,BEN,2001,36.2,19.5,9.0
Benin,BEN,2008,37.4,17.8,5.0
Benin,BEN,2014,34.0,18.0,4.5
Benin,BEN,2018,32.2,16.8,5.0
Bhutan,BTN,1987,60.9,34.0,5.2
Bhutan,BTN,1999,47.7,14.1,2.5
Bhutan,BTN,2008,34.9,10.4,4.5
Bhutan,BTN,2010,33.5,12.7,5.9
Bolivia,BOL,1989,44.0,7.8,1.5
Bolivia,BOL,1994,37.1,11.0,3.6
Bolivia,BOL,1998,33.2,5.9,1.6
Bolivia,BOL,2003,32.4,5.8,1.7
Bolivia,BOL,2008,27.1,4.5,1.4
Bolivia,BOL,2012,18.2,3.6,1.5
Bolivia,BOL,2016,16.1,3.4,2.0
Bosnia and Herzegovina,BIH,2000,12.1,4.2,7.4
Bosnia and Herzegovina,BIH,2006,11.8,1.6,4.0
Bosnia and Herzegovina,BIH,2012,8.9,1.6,2.3
Botswana,BWA,1996,35.1,15.1,13.2
Botswana,BWA,2000,29.1,11.1,5.9
Botswana,BWA,2007,28.9,11.8,7.3
Brazil,BRA,1989,19.8,5.6,2.4
Brazil,BRA,1996,13.0,4.5,2.8
Brazil,BRA,2007,7.0,2.2,1.8
Brunei,BRN,2009,19.7,9.6,2.9
Bulgaria,BGR,2004,8.8,1.6,3.2
Bulgaria,BGR,2007,9.2,3.7,4.7
Bulgaria,BGR,2014,7.0,1.9,6.3
Burkina Faso,BFA,1993,38.7,28.7,15.4
Burkina Faso,BFA,1999,41.4,30.9,15.5
Burkina Faso,BFA,2009,35.1,26.0,11.3
Burkina Faso,BFA,2010,34.7,26.2,15.5
Burkina Faso,BFA,2011,34.6,25.1,10.4
Burkina Faso,BFA,2012,32.8,24.3,10.7
Burkina Faso,BFA,2013,31.3,20.9,8.1
Burkina Faso,BFA,2014,29.0,20.0,8.5
Burkina Faso,BFA,2015,30.1,22.8,10.2
Burkina Faso,BFA,2016,26.8,18.9,7.5
Burkina Faso,BFA,2017,21.1,16.2,8.6
Burkina Faso,BFA,2018,24.9,17.7,8.4
Burkina Faso,BFA,2019,23.8,16.4,8.1
Burundi,BDI,1987,56.2,33.6,6.7
Burundi,BDI,2000,64.0,39.1,8.1
Burundi,BDI,2005,57.7,35.2,9.0
Burundi,BDI,2010,57.6,29.1,6.0
Burundi,BDI,2016,55.9,29.3,5.1
Burundi,BDI,2018,56.6,29.6,4.8
Burundi,BDI,2019,54.0,27.0,4.8
Cambodia,KHM,1996,58.6,42.6,13.4
Cambodia,KHM,2000,49.0,39.7,17.1
Cambodia,KHM,2005,42.8,28.3,8.5
Cambodia,KHM,2008,39.5,28.3,9.1
Cambodia,KHM,2010,39.8,28.9,11.0
Cambodia,KHM,2014,32.4,24.1,9.7
Cameroon,CMR,1991,31.6,12.9,4.5
Cameroon,CMR,1998,38.2,17.3,6.2
Cameroon,CMR,2004,35.6,15.1,6.2
Cameroon,CMR,2006,37.6,16.5,7.6
Cameroon,CMR,2011,32.6,15.2,5.7
Cameroon,CMR,2014,31.7,14.8,5.2
Cameroon,CMR,2018,28.9,11.0,4.3
Cape Verde,CPV,1985,26.8,13.7,4.2
Cape Verde,CPV,1994,21.4,11.8,6.9
Central African Republic,CAF,1994,41.5,24.0,8.7
Central African Republic,CAF,2000,44.4,21.3,10.4
Central African Republic,CAF,2006,43.6,26.1,12.1
Central African Republic,CAF,2010,40.7,23.5,7.4
Central African Republic,CAF,2012,39.7,24.5,7.4
Central African Republic,CAF,2014,38.0,20.0,6.2
Central African Republic,CAF,2018,37.5,19.7,6.5
Central African Republic,CAF,2019,40.2,20.5,5.2
Chad,TCD,1997,44.5,34.3,16.5
Chad,TCD,2000,38.9,29.2,13.9
Chad,TCD,2004,44.4,33.8,16.2
Chad,TCD,2010,38.7,30.3,16.3
Chad,TCD,2015,39.8,29.4,13.3
Chad,TCD,2017,32.1,24.3,13.5
Chad,TCD,2018,31.9,24.7,13.5
Chad,TCD,2019,37.8,29.2,13.9
Chile,CHL,1986,13.5,2.2,0.7
Chile,CHL,1994,4.2,0.8,0.5
Chile,CHL,1995,3.9,0.8,0.5
Chile,CHL,1996,3.7,0.7,0.5
Chile,CHL,1998,3.3,0.7,0.6
Chile,CHL,1999,3.1,0.7,0.5
Chile,CHL,2001,2.8,0.7,0.5
Chile,CHL,2002,2.5,0.7,0.5
Chile,CHL,2003,2.5,0.6,0.5
Chile,CHL,2004,2.4,0.6,0.5
Chile,CHL,2006,2.2,0.6,0.5
Chile,CHL,2007,2.1,0.6,0.3
Chile,CHL,2008,2.0,0.5,0.3
Chile,CHL,2013,1.8,0.5,0.3
Chile,CHL,2014,1.8,0.5,0.3
China,CHN,1987,38.3,18.7,4.8
China,CHN,1990,32.3,12.6,4.2
China,CHN,1992,38.0,14.2,3.9
China,CHN,1995,31.2,10.7,5.0
China,CHN,1998,19.8,6.9,2.4
China,CHN,2000,17.8,7.4,2.5
China,CHN,2002,21.8,6.8,3.0
China,CHN,2005,11.7,4.5,2.9
China,CHN,2008,9.8,3.8,2.6
China,CHN,2009,9.0,3.4,2.6
China,CHN,2010,9.4,3.4,2.3
China,CHN,2013,8.1,2.4,1.9
Colombia,COL,1986,26.6,8.9,1.0
Colombia,COL,1989,21.8,8.8,3.8
Colombia,COL,1995,19.6,6.3,1.7
Colombia,COL,2000,18.2,4.9,1.0
Colombia,COL,2005,16.0,5.0,1.6
Colombia,COL,2010,12.6,3.4,0.9
Colombia,COL,2016,12.7,3.7,1.6
Comoros,COM,1992,38.5,15.2,5.3
Comoros,COM,1996,40.0,21.1,10.7
Comoros,COM,2000,46.9,25.1,13.3
Comoros,COM,2012,31.1,16.9,11.2
Congo,COG,1987,30.1,16.4,6.6
Congo,COG,2005,31.2,11.9,8.0
Congo,COG,2011,24.4,11.8,6.0
Congo,COG,2014,21.2,12.3,8.2
Costa Rica,CRI,1996,8.2,3.8,2.4
Costa Rica,CRI,2008,5.6,1.1,1.0
Costa Rica,CRI,2018,9.0,2.9,1.8
Cote d'Ivoire,CIV,1986,19.6,11.7,8.5
Cote d'Ivoire,CIV,1994,34.2,20.3,8.3
Cote d'Ivoire,CIV,1998,31.2,18.2,6.9
Cote d'Ivoire,CIV,2007,39.0,29.4,14.0
Cote d'Ivoire,CIV,2012,29.9,15.7,7.6
Cote d'Ivoire,CIV,2016,21.6,12.8,6.1
Cuba,CUB,2000,7.0,3.4,2.4
Cuba,CUB,2019,7.1,2.4,2.0
Czechia,CZE,1991,3.1,0.9,2.8
Czechia,CZE,2001,2.7,2.1,4.6
Democratic Republic of Congo,COD,1995,51.0,30.7,11.4
Democratic Republic of Congo,COD,2001,44.4,30.3,15.9
Democratic Republic of Congo,COD,2007,45.8,25.6,10.4
Democratic Republic of Congo,COD,2010,43.4,24.2,8.5
Democratic Republic of Congo,COD,2013,42.7,23.4,8.1
Democratic Republic of Congo,COD,2017,41.8,23.1,6.4
Djibouti,DJI,1989,28.0,20.2,12.5
Djibouti,DJI,1996,31.7,16.0,14.9
Djibouti,DJI,2002,27.1,24.4,19.4
Djibouti,DJI,2012,33.5,29.9,21.5
Dominican Republic,DOM,1986,20.4,8.7,3.3
Dominican Republic,DOM,1991,21.1,8.4,2.1
Dominican Republic,DOM,1996,13.5,4.7,2.0
Dominican Republic,DOM,2000,7.7,3.3,1.5
Dominican Republic,DOM,2002,11.6,4.2,2.2
Dominican Republic,DOM,2006,8.4,3.9,1.7
Dominican Republic,DOM,2007,10.1,3.4,2.3
Dominican Republic,DOM,2013,7.1,4.0,2.4
Ecuador,ECU,1986,40.2,14.5,2.3
Ecuador,ECU,1999,27.9,10.4,2.7
Ecuador,ECU,2004,29.2,6.7,2.0
Ecuador,ECU,2006,25.9,6.8,2.1
Ecuador,ECU,2012,25.4,6.4,2.4
Ecuador,ECU,2014,23.9,5.1,1.6
Ecuador,ECU,2019,23.0,5.2,3.7
Egypt,EGY,1988,34.0,9.4,1.9
Egypt,EGY,1991,34.9,10.5,4.5
Egypt,EGY,1992,31.1,8.2,4.0
Egypt,EGY,1995,34.8,10.8,5.7
Egypt,EGY,1998,26.3,9.4,6.4
Egypt,EGY,2003,20.2,8.7,5.2
Egypt,EGY,2005,23.9,5.4,5.3
Egypt,EGY,2008,30.7,6.8,7.9
Egypt,EGY,2014,22.3,7.0,9.5
El Salvador,SLV,1988,36.7,11.1,2.2
El Salvador,SLV,1993,31.6,8.0,1.5
El Salvador,SLV,1998,32.3,9.7,1.5
El Salvador,SLV,2003,24.6,6.1,1.3
El Salvador,SLV,2008,20.8,6.7,1.6
El Salvador,SLV,2014,13.6,5.0,2.1
Equatorial Guinea,GNQ,1997,38.7,13.8,4.0
Equatorial Guinea,GNQ,2000,42.7,15.7,9.2
Equatorial Guinea,GNQ,2004,35.0,10.6,2.8
Equatorial Guinea,GNQ,2011,26.2,5.6,3.1
Eritrea,ERI,1993,69.6,36.9,11.8
Eritrea,ERI,1995,47.8,39.6,17.0
Eritrea,ERI,2002,43.0,34.3,15.0
Eritrea,ERI,2010,52.5,39.4,14.6
Estonia,EST,2014,1.2,0.4,1.5
Eswatini,SWZ,2000,36.5,9.1,1.7
Eswatini,SWZ,2006,29.2,6.0,2.9
Eswatini,SWZ,2008,40.4,7.3,1.1
Eswatini,SWZ,2010,30.9,5.9,0.8
Eswatini,SWZ,2014,25.5,5.8,2.0
Ethiopia,ETH,1992,66.9,41.9,9.2
Ethiopia,ETH,2000,57.4,41.8,12.4
Ethiopia,ETH,2005,50.0,34.3,12.4
Ethiopia,ETH,2011,44.4,29.2,9.8
Ethiopia,ETH,2014,40.4,26.5,8.8
Ethiopia,ETH,2016,38.3,23.5,10.0
Ethiopia,ETH,2019,36.8,21.1,7.2
Fiji,FJI,1993,4.3,6.9,9.8
Fiji,FJI,2004,7.5,5.3,6.3
Gabon,GAB,2000,25.9,9.0,4.2
Gabon,GAB,2012,17.0,6.4,3.4
Gambia,GMB,2000,24.1,15.4,9.1
Gambia,GMB,2006,27.7,15.8,7.4
Gambia,GMB,2010,23.4,17.4,9.5
Gambia,GMB,2012,21.1,17.9,9.5
Gambia,GMB,2013,24.6,16.5,11.0
Gambia,GMB,2018,13.6,10.3,6.0
Gambia,GMB,2020,17.5,11.6,5.1
Georgia,GEO,1999,16.1,2.7,3.1
Georgia,GEO,2005,14.6,2.4,3.0
Georgia,GEO,2009,11.8,1.1,1.3
Georgia,GEO,2018,5.8,2.1,0.6
Germany,DEU,2004,1.3,1.1,1.0
Germany,DEU,2016,1.7,0.5,0.3
Ghana,GHA,1988,42.6,24.8,7.0
Ghana,GHA,1993,41.2,25.8,10.9
Ghana,GHA,1997,34.7,22.2,8.2
Ghana,GHA,1998,30.6,20.1,9.9
Ghana,GHA,2003,35.5,19.0,8.4
Ghana,GHA,2006,27.9,13.9,6.0
Ghana,GHA,2008,28.4,14.4,8.7
Ghana,GHA,2011,22.8,13.4,6.2
Ghana,GHA,2014,18.8,11.2,4.7
Ghana,GHA,2017,17.5,12.6,6.8
Greece,GRC,2003,1.5,0.2,0.6
Guatemala,GTM,1987,66.2,27.9,1.9
Guatemala,GTM,1995,55.4,21.7,3.8
Guatemala,GTM,1999,53.1,20.3,2.9
Guatemala,GTM,2000,51.0,18.8,3.7
Guatemala,GTM,2002,54.8,18.2,1.9
Guatemala,GTM,2009,51.5,14.1,1.0
Guatemala,GTM,2015,46.7,12.4,0.8
Guinea,GIN,1994,35.3,21.2,14.0
Guinea,GIN,1999,31.1,20.0,9.7
Guinea,GIN,2005,39.3,22.7,11.0
Guinea,GIN,2007,34.0,16.4,7.2
Guinea,GIN,2012,31.1,18.8,10.0
Guinea,GIN,2016,32.4,18.3,8.1
Guinea,GIN,2018,30.3,16.3,9.2
Guinea-Bissau,GNB,2000,33.8,19.8,11.8
Guinea-Bissau,GNB,2010,32.0,18.0,5.9
Guinea-Bissau,GNB,2012,26.4,17.0,6.2
Guinea-Bissau,GNB,2014,27.6,17.0,6.0
Guinea-Bissau,GNB,2019,28.1,18.8,7.8
Guyana,GUY,1993,14.7,13.2,6.7
Guyana,GUY,1997,14.0,10.3,13.3
Guyana,GUY,2000,13.9,11.9,12.1
Guyana,GUY,2006,17.9,10.8,8.3
Guyana,GUY,2009,19.3,11.0,5.5
Guyana,GUY,2014,11.3,8.2,6.4
Haiti,HTI,1990,40.1,23.7,5.9
Haiti,HTI,1994,37.1,23.8,9.3
Haiti,HTI,2000,28.8,13.9,5.5
Haiti,HTI,2006,29.6,18.9,10.2
Haiti,HTI,2012,22.0,11.6,5.1
Haiti,HTI,2017,21.9,9.5,3.7
Honduras,HND,1987,43.3,18.1,2.3
Honduras,HND,1991,42.7,15.0,2.4
Honduras,HND,1994,45.7,16.1,2.7
Honduras,HND,1996,38.6,17.9,1.6
Honduras,HND,2001,35.5,12.8,1.3
Honduras,HND,2006,29.8,8.7,1.4
Honduras,HND,2012,22.6,7.1,1.4
India,IND,1989,62.7,55.5,20.3
India,IND,1991,61.9,52.8,20.0
India,IND,1992,57.7,51.2,19.9
India,IND,1997,45.9,38.4,18.4
India,IND,1999,54.2,46.3,17.1
India,IND,2006,47.8,43.5,20.0
India,IND,2014,38.7,29.4,15.1
India,IND,2015,37.9,36.3,20.8
India,IND,2017,34.7,33.4,17.3
Indonesia,IDN,1996,48.1,30.3,14.9
Indonesia,IDN,2000,42.4,24.8,5.5
Indonesia,IDN,2001,41.6,23.4,5.4
Indonesia,IDN,2004,28.6,19.7,14.4
Indonesia,IDN,2007,40.1,19.6,14.8
Indonesia,IDN,2010,39.2,18.6,12.3
Indonesia,IDN,2013,36.4,19.9,13.5
Indonesia,IDN,2018,30.8,17.7,10.2
Iran,IRN,1995,24.4,13.8,8.1
Iran,IRN,1998,20.4,9.5,6.1
Iran,IRN,2004,7.1,4.6,4.8
Iran,IRN,2010,6.8,4.1,4.0
Iraq,IRQ,1991,27.6,10.4,4.4
Iraq,IRQ,2000,28.1,12.8,6.6
Iraq,IRQ,2003,33.7,10.1,5.6
Iraq,IRQ,2004,20.0,8.0,6.9
Iraq,IRQ,2006,27.5,7.1,5.8
Iraq,IRQ,2011,22.1,7.2,6.5
Iraq,IRQ,2018,12.6,3.9,3.0
Jamaica,JAM,1989,12.0,5.8,3.2
Jamaica,JAM,1991,11.8,5.6,5.5
Jamaica,JAM,1992,14.4,5.7,2.7
Jamaica,JAM,1994,12.1,4.6,3.0
Jamaica,JAM,1995,9.7,4.8,4.8
Jamaica,JAM,1996,11.2,5.6,2.5
Jamaica,JAM,1997,8.7,3.5,2.2
Jamaica,JAM,1998,9.5,3.8,2.6
Jamaica,JAM,1999,5.7,2.1,2.4
Jamaica,JAM,2000,7.2,3.9,3.0
Jamaica,JAM,2001,6.6,4.0,3.2
Jamaica,JAM,2002,8.2,2.7,2.4
Jamaica,JAM,2004,4.9,3.1,4.5
Jamaica,JAM,2006,7.5,4.8,3.7
Jamaica,JAM,2007,5.4,1.8,2.7
Jamaica,JAM,2008,6.9,2.4,2.5
Jamaica,JAM,2010,6.0,3.4,4.8
Jamaica,JAM,2012,6.8,2.7,3.0
Jamaica,JAM,2014,6.0,2.2,3.6
Jamaica,JAM,2016,9.3,4.4,3.3
Japan,JPN,2010,7.1,3.4,2.3
Jordan,JOR,1990,20.0,5.1,4.0
Jordan,JOR,1997,11.1,3.8,2.4
Jordan,JOR,2002,11.7,3.7,2.5
Jordan,JOR,2009,8.2,1.9,1.6
Jordan,JOR,2012,7.8,3.0,2.4
Kazakhstan,KAZ,1995,23.3,4.4,6.4
Kazakhstan,KAZ,1999,13.2,3.8,2.5
Kazakhstan,KAZ,2006,17.5,4.9,4.9
Kazakhstan,KAZ,2010,13.1,3.7,4.1
Kazakhstan,KAZ,2015,8.0,2.0,3.1
Kenya,KEN,1993,40.2,19.4,7.1
Kenya,KEN,1994,41.1,17.9,6.8
Kenya,KEN,1998,37.4,17.5,7.2
Kenya,KEN,2000,40.8,17.1,7.4
Kenya,KEN,2003,35.8,16.4,6.2
Kenya,KEN,2005,40.3,18.0,6.9
Kenya,KEN,2008,35.5,16.5,6.9
Kenya,KEN,2011,26.3,12.7,6.3
Kenya,KEN,2014,26.2,11.2,4.2
Kiribati,KIR,1985,34.4,11.3,12.6
Kiribati,KIR,2018,15.2,6.9,3.5
Kuwait,KWT,1996,5.0,1.5,1.7
Kuwait,KWT,2001,4.0,2.2,2.2
Kuwait,KWT,2002,3.6,2.1,2.2
Kuwait,KWT,2003,3.9,2.3,2.6
Kuwait,KWT,2004,4.1,2.8,3.4
Kuwait,KWT,2005,4.5,2.7,3.3
Kuwait,KWT,2006,4.6,2.7,2.8
Kuwait,KWT,2007,5.1,2.9,3.6
Kuwait,KWT,2008,5.1,2.3,2.2
Kuwait,KWT,2009,3.8,1.7,1.8
Kuwait,KWT,2010,4.1,1.7,2.4
Kuwait,KWT,2011,4.0,2.1,1.7
Kuwait,KWT,2012,4.3,2.2,2.4
Kuwait,KWT,2013,4.8,3.1,2.7
Kuwait,KWT,2014,5.8,3.0,2.4
Kyrgyzstan,KGZ,1997,36.2,10.4,2.9
Kyrgyzstan,KGZ,2006,18.1,2.7,3.4
Kyrgyzstan,KGZ,2009,22.6,4.7,1.3
Kyrgyzstan,KGZ,2012,17.9,3.8,2.8
Kyrgyzstan,KGZ,2014,12.9,2.8,2.8
Kyrgyzstan,KGZ,2018,11.8,1.8,2.0
Laos,LAO,1993,53.6,39.8,11.8
Laos,LAO,1994,52.9,35.9,12.3
Laos,LAO,2000,47.5,35.6,17.5
Laos,LAO,2006,47.7,31.6,7.4
Laos,LAO,2011,44.2,26.6,5.9
Laos,LAO,2015,35.5,25.5,9.7
Laos,LAO,2017,33.1,21.1,9.0
Lebanon,LBN,1996,17.2,3.5,3.6
Lebanon,LBN,2004,16.5,4.2,6.6
Lesotho,LSO,1992,39.2,13.8,3.2
Lesotho,LSO,1993,37.5,18.9,22.4
Lesotho,LSO,2004,44.7,16.6,5.6
Lesotho,LSO,2009,39.3,13.4,3.8
Lesotho,LSO,2014,33.4,10.5,2.8
Lesotho,LSO,2018,34.6,10.5,2.1
Liberia,LBR,2000,45.3,22.8,7.4
Liberia,LBR,2007,39.6,20.4,7.9
Liberia,LBR,2010,39.0,16.6,4.0
Liberia,LBR,2013,32.1,15.3,5.6
Liberia,LBR,2016,30.1,13.6,4.3
Liberia,LBR,2019,29.8,10.9,3.4
Libya,LBY,1995,21.1,4.2,3.6
Libya,LBY,2007,21.0,5.6,6.5
Libya,LBY,2014,38.1,11.7,10.2
Madagascar,MDG,1992,60.5,35.2,6.4
Madagascar,MDG,1993,54.1,40.9,16.4
Madagascar,MDG,1995,55.2,30.4,9.0
Madagascar,MDG,1997,58.2,38.0,8.9
Madagascar,MDG,2004,52.7,36.7,15.1
Madagascar,MDG,2012,48.9,32.6,7.5
Madagascar,MDG,2018,41.6,26.4,6.4
Malawi,MWI,1992,55.4,24.4,6.6
Malawi,MWI,1995,53.8,26.5,8.5
Malawi,MWI,1998,62.3,24.5,8.7
Malawi,MWI,2000,54.7,21.5,6.8
Malawi,MWI,2002,58.3,21.7,6.3
Malawi,MWI,2004,52.5,18.6,6.3
Malawi,MWI,2006,53.1,15.6,4.2
Malawi,MWI,2009,48.8,12.1,1.8
Malawi,MWI,2010,47.3,13.9,4.0
Malawi,MWI,2014,42.4,16.7,3.8
Malawi,MWI,2015,37.4,11.8,2.8
Malawi,MWI,2016,38.3,15.0,3.9
Malawi,MWI,2017,39.3,12.6,2.4
Malawi,MWI,2018,39.0,11.8,1.3
Malawi,MWI,2019,40.9,9.0,0.6
Malaysia,MYS,1999,20.7,16.7,15.3
Malaysia,MYS,2006,17.5,12.7,13.2
Malaysia,MYS,2015,17.7,12.4,8.0
Malaysia,MYS,2016,20.7,13.7,11.5
Malaysia,MYS,2019,21.8,14.1,9.7
Maldives,MDV,1994,36.1,32.5,16.1
Maldives,MDV,1995,33.0,39.0,18.9
Maldives,MDV,1997,43.0,36.7,19.9
Maldives,MDV,2001,31.9,25.7,13.4
Maldives,MDV,2009,19.0,17.7,10.6
Maldives,MDV,2017,15.3,14.8,9.1
Mali,MLI,1987,35.8,28.6,11.3
Mali,MLI,1996,39.9,37.7,22.0
Mali,MLI,2001,42.5,30.0,12.6
Mali,MLI,2006,37.6,27.9,15.4
Mali,MLI,2010,27.8,18.9,8.9
Mali,MLI,2011,27.9,20.0,10.4
Mali,MLI,2014,28.1,24.1,13.1
Mali,MLI,2015,30.4,25.0,13.5
Mali,MLI,2016,26.4,20.2,10.6
Mali,MLI,2017,24.6,17.1,10.5
Mali,MLI,2018,26.9,18.6,9.0
Mali,MLI,2019,26.4,18.1,9.3
Marshall Islands,MHL,2017,34.8,11.9,3.5
Mauritania,MRT,1996,49.8,20.3,8.7
Mauritania,MRT,2000,38.6,29.7,15.3
Mauritania,MRT,2007,31.5,25.5,13.6
Mauritania,MRT,2008,23.6,16.5,8.1
Mauritania,MRT,2011,29.7,24.4,13.9
Mauritania,MRT,2012,23.2,20.4,11.7
Mauritania,MRT,2015,27.9,24.9,14.8
Mauritania,MRT,2018,22.8,19.2,11.5
Mauritius,MUS,1985,27.3,21.1,18.3
Mauritius,MUS,1995,13.6,13.0,15.7
Mexico,MEX,1988,26.9,10.9,6.1
Mexico,MEX,1989,26.0,9.6,6.1
Mexico,MEX,1996,25.8,10.3,8.5
Mexico,MEX,1998,21.4,5.6,2.0
Mexico,MEX,2006,15.5,3.4,2.0
Mexico,MEX,2012,13.6,2.8,1.6
Mexico,MEX,2015,12.4,3.9,1.0
Mexico,MEX,2016,10.0,4.2,2.0
Mexico,MEX,2019,14.1,4.7,1.4
Moldova,MDA,2005,10.7,3.2,5.8
Moldova,MDA,2012,6.4,2.2,1.9
Mongolia,MNG,1992,33.1,11.8,2.4
Mongolia,MNG,1999,30.1,10.8,4.3
Mongolia,MNG,2000,29.8,11.6,7.1
Mongolia,MNG,2004,23.5,4.8,0.6
Mongolia,MNG,2005,27.5,5.3,2.7
Mongolia,MNG,2010,15.3,3.3,1.6
Mongolia,MNG,2013,10.8,1.6,1.0
Mongolia,MNG,2016,7.3,0.8,1.2
Mongolia,MNG,2018,9.4,1.8,0.9
Montenegro,MNE,2005,7.9,2.2,4.2
Montenegro,MNE,2013,9.4,1.0,2.8
Montenegro,MNE,2018,7.2,3.7,2.2
Morocco,MAR,1987,31.0,10.4,3.9
Morocco,MAR,1992,30.1,8.1,2.6
Morocco,MAR,1997,28.9,7.7,4.7
Morocco,MAR,2003,23.1,9.8,10.8
Morocco,MAR,2011,14.9,2.9,2.3
Morocco,MAR,2017,15.1,2.6,2.6
Mozambique,MOZ,1995,59.9,23.9,9.6
Mozambique,MOZ,1997,48.7,26.3,9.8
Mozambique,MOZ,2001,50.7,24.5,8.1
Mozambique,MOZ,2003,46.9,21.2,5.4
Mozambique,MOZ,2008,43.5,18.2,4.2
Mozambique,MOZ,2011,42.9,15.6,6.1
Mozambique,MOZ,2015,42.3,15.6,4.4
Myanmar,MMR,1991,53.6,37.0,12.7
Myanmar,MMR,1994,58.7,31.2,9.2
Myanmar,MMR,1997,55.4,28.1,9.6
Myanmar,MMR,2000,40.8,30.0,10.7
Myanmar,MMR,2003,42.7,29.2,11.7
Myanmar,MMR,2009,35.1,22.6,7.9
Myanmar,MMR,2016,29.4,18.5,6.6
Myanmar,MMR,2018,26.7,19.1,6.7
Namibia,NAM,1992,35.6,21.4,9.6
Namibia,NAM,2000,29.3,20.2,10.0
Namibia,NAM,2007,29.2,17.4,7.6
Namibia,NAM,2013,22.7,13.2,7.1
Nauru,NRU,2007,24.0,4.8,1.0
Nepal,NPL,1995,68.2,42.6,6.0
Nepal,NPL,1996,65.7,47.1,12.6
Nepal,NPL,1998,61.1,38.2,7.9
Nepal,NPL,2001,56.1,42.8,11.3
Nepal,NPL,2006,49.1,38.6,12.7
Nepal,NPL,2011,40.1,28.9,11.2
Nepal,NPL,2014,37.1,29.7,11.3
Nepal,NPL,2016,36.1,27.3,9.6
Nepal,NPL,2019,31.5,24.4,12.0
