Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Cambodia,KHM,2000,39.7
Cambodia,KHM,2005,28.3
Cambodia,KHM,2008,28.3
Cambodia,KHM,2010,28.9
Cambodia,KHM,2014,24.1
Cameroon,CMR,1991,12.9
Cameroon,CMR,1998,17.3
Cameroon,CMR,2004,15.1
Cameroon,CMR,2006,16.5
Cameroon,CMR,2011,15.2
Cameroon,CMR,2014,14.8
Cameroon,CMR,2018,11
Cape Verde,CPV,1985,13.7
Cape Verde,CPV,1994,11.8
Central African Republic,CAF,1994,24
Central African Republic,CAF,2000,21.3
Central African Republic,CAF,2006,26.1
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2012,24.5
Central African Republic,CAF,2014,20
Central African Republic,CAF,2018,19.7
Central African Republic,CAF,2019,20.5
Chad,TCD,1997,34.3
Chad,TCD,2000,29.2
Chad,TCD,2004,33.8
Chad,TCD,2010,30.3
Chad,TCD,2015,29.4
Chad,TCD,2017,24.3
Chad,TCD,2018,24.7
Chad,TCD,2019,29.2
Chile,CHL,1986,2.2
Chile,CHL,1994,0.8
Chile,CHL,1995,0.8
Chile,CHL,1996,0.7
Chile,CHL,1998,0.7
Chile,CHL,1999,0.7
Chile,CHL,2001,0.7
Chile,CHL,2002,0.7
Chile,CHL,2003,0.6
Chile,CHL,2004,0.6
Chile,CHL,2006,0.6
Chile,CHL,2007,0.6
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.7
China,CHN,1990,12.6
China,CHN,1992,14.2
China,CHN,1995,10.7
China,CHN,1998,6.9
China,CHN,2000,7.4
China,CHN,2002,6.8
China,CHN,2005,4.5
China,CHN,2008,3.8
China,CHN,2009,3.4
China,CHN,2010,3.4
China,CHN,2013,2.4
Colombia,COL,1986,8.9
Colombia,COL,1989,8.8
Colombia,COL,1995,6.3
Colombia,COL,2000,4.9
Colombia,COL,2005,5
Colombia,COL,2010,3.4
Colombia,COL,2016,3.7
Comoros,COM,1992,15.2
Comoros,COM,1996,21.1
Comoros,COM,2000,25.1
Comoros,COM,2012,16.9
Congo,COG,1987,16.4
Congo,COG,2005,11.9
Congo,COG,2011,11.8
Congo,COG,2014,12.3
Costa Rica,CRI,1989,2.4
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.9
Costa Rica,CRI,1996,3.8
Costa Rica,CRI,2008,1.1
Costa Rica,CRI,2018,2.9
Cote d'Ivoire,CIV,1986,11.7
Cote d'Ivoire,CIV,1994,20.3
Cote d'Ivoire,CIV,1998,18.2
Cote d'Ivoire,CIV,2007,29.4
Cote d'Ivoire,CIV,2012,15.7
Cote d'Ivoire,CIV,2016,12.8
Cuba,CUB,2000,3.4
Cuba,CUB,2019,2.4
Czechia,CZE,1991,0.9
Czechia,CZE,2001,2.1
Democratic Republic of Congo,COD,1995,30.7
Democratic Republic of Congo,COD,2001,30.3
Democratic Republic of Congo,COD,2007,25.6
Democratic Republic of Congo,COD,2010,24.2
Democratic Republic of Congo,COD,2013,23.4
Democratic Republic of Congo,COD,2017,23.1
Djibouti,DJI,1989,20.2
Djibouti,DJI,1996,16
Djibouti,DJI,2002,24.4
Djibouti,DJI,2012,29.9
Dominican Republic,DOM,1986,8.7
Dominican Republic,DOM,1991,8.4
Dominican Republic,DOM,1996,4.7
Dominican Republic,DOM,2000,3.3
Dominican Republic,DOM,2002,4.2
Dominican Republic,DOM,2006,3.9
Dominican Republic,DOM,2007,3.4
Dominican Republic,DOM,2013,4
East Asia & Pacific,,2000,11.6696767807007
East Asia & Pacific,,2001,11.0398406982422
East Asia & Pacific,,2002,10.5648813247681
East Asia & Pacific,,2003,10.2111902236938
East Asia & Pacific,,2004,9.88967132568359
East Asia & Pacific,,2005,9.52901649475098
East Asia & Pacific,,2006,9.17298126220703
East Asia & Pacific,,2007,8.79792976379395
East Asia & Pacific,,2008,8.40779781341553
East Asia & Pacific,,2009,8.0321741104126
East Asia & Pacific,,2010,7.68888521194458
East Asia & Pacific,,2011,7.35748386383057
East Asia & Pacific,,2012,7.05876874923706
East Asia & Pacific,,2013,6.78677415847778
East Asia & Pacific,,2014,6.52878856658936
East Asia & Pacific,,2015,6.27717351913452
East Asia & Pacific,,2016,6.04720163345337
East Asia & Pacific,,2017,5.81647777557373
East Asia & Pacific,,2018,5.58747529983521
East Asia & Pacific,,2019,5.37094402313232
East Asia & Pacific,,2020,5.17582130432129
Ecuador,ECU,1986,14.5
Ecuador,ECU,1999,10.4
Ecuador,ECU,2004,6.7
Ecuador,ECU,2006,6.8
Ecuador,ECU,2012,6.4
Ecuador,ECU,2014,5.1
Ecuador,ECU,2019,5.2
Egypt,EGY,1988,9.4
Egypt,EGY,1991,10.5
Egypt,EGY,1992,8.2
Egypt,EGY,1995,10.8
Egypt,EGY,1998,9.4
Egypt,EGY,2003,8.7
Egypt,EGY,2005,5.4
Egypt,EGY,2008,6.8
Egypt,EGY,2014,7
El Salvador,SLV,1988,11.1
El Salvador,SLV,1993,8
El Salvador,SLV,1998,9.7
El Salvador,SLV,2003,6.1
El Salvador,SLV,2008,6.7
El Salvador,SLV,2014,5
Equatorial Guinea,GNQ,1997,13.8
Equatorial Guinea,GNQ,2000,15.7
Equatorial Guinea,GNQ,2004,10.6
Equatorial Guinea,GNQ,2011,5.6
Eritrea,ERI,1993,36.9
Eritrea,ERI,1995,39.6
Eritrea,ERI,2002,34.3
Eritrea,ERI,2010,39.4
Estonia,EST,2014,0.4
Eswatini,SWZ,2000,9.1
Eswatini,SWZ,2006,6
Eswatini,SWZ,2008,7.3
Eswatini,SWZ,2010,5.9
Eswatini,SWZ,2014,5.8
Ethiopia,ETH,1992,41.9
Ethiopia,ETH,2000,41.8
Ethiopia,ETH,2005,34.3
Ethiopia,ETH,2011,29.2
Ethiopia,ETH,2014,26.5
Ethiopia,ETH,2016,23.5
Ethiopia,ETH,2019,21.1
Fiji,FJI,1993,6.9
Fiji,FJI,2004,5.3
Gabon,GAB,2000,9
Gabon,GAB,2012,6.4
Gambia,GMB,1996,23.2
Gambia,GMB,2000,15.4
Gambia,GMB,2006,15.8
Gambia,GMB,2010,17.4
Gambia,GMB,2012,17.9
Gambia,GMB,2013,16.5
Gambia,GMB,2018,10.3
Gambia,GMB,2020,11.6
Georgia,GEO,1999,2.7
Georgia,GEO,2005,2.4
Georgia,GEO,2009,1.1
Georgia,GEO,2018,2.1
Germany,DEU,2004,1.1
Germany,DEU,2016,0.5
Ghana,GHA,1988,24.8
Ghana,GHA,1993,25.8
Ghana,GHA,1997,22.2
Ghana,GHA,1998,20.1
Ghana,GHA,2003,19
Ghana,GHA,2006,13.9
Ghana,GHA,2008,14.4
Ghana,GHA,2011,13.4
Ghana,GHA,2014,11.2
Ghana,GHA,2017,12.6
Greece,GRC,2003,0.2
Guatemala,GTM,1987,27.9
Guatemala,GTM,1995,21.7
Guatemala,GTM,1999,20.3
Guatemala,GTM,2000,18.8
Guatemala,GTM,2002,18.2
Guatemala,GTM,2009,14.1
Guatemala,GTM,2015,12.4
Guinea,GIN,1994,21.2
Guinea,GIN,1999,20
Guinea,GIN,2005,22.7
Guinea,GIN,2007,16.4
Guinea,GIN,2012,18.8
Guinea,GIN,2016,18.3
Guinea,GIN,2018,16.3
Guinea-Bissau,GNB,2000,19.8
Guinea-Bissau,GNB,2010,18
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2014,17
Guinea-Bissau,GNB,2019,18.8
Guyana,GUY,1993,13.2
Guyana,GUY,1997,10.3
Guyana,GUY,2000,11.9
Guyana,GUY,2006,10.8
Guyana,GUY,2009,11
Guyana,GUY,2014,8.2
Haiti,HTI,1990,23.7
Haiti,HTI,1994,23.8
Haiti,HTI,2000,13.9
Haiti,HTI,2006,18.9
Haiti,HTI,2012,11.6
Haiti,HTI,2017,9.5
High income,,2000,1.30321562290192
High income,,2001,1.27911627292633
High income,,2002,1.25545680522919
High income,,2003,1.23222959041595
High income,,2004,1.20942687988281
High income,,2005,1.18704092502594
High income,,2006,1.16506457328796
High income,,2007,1.14349031448364
High income,,2008,1.1223109960556
High income,,2009,1.10151958465576
High income,,2010,1.08110916614532
High income,,2011,1.06107294559479
High income,,2012,1.04140400886536
High income,,2013,1.02209603786469
High income,,2014,1.00314235687256
High income,,2015,0.984536588191986
High income,,2016,0.966272592544556
High income,,2017,0.948344230651855
High income,,2018,0.930745303630829
High income,,2019,0.913469970226288
High income,,2020,0.896512389183044
Honduras,HND,1987,18.1
Honduras,HND,1991,15
Honduras,HND,1994,16.1
Honduras,HND,1996,17.9
Honduras,HND,2001,12.8
Honduras,HND,2006,8.7
Honduras,HND,2012,7.1
India,IND,1989,55.5
India,IND,1991,52.8
India,IND,1992,51.2
India,IND,1997,38.4
India,IND,1999,46.3
India,IND,2006,43.5
India,IND,2014,29.4
India,IND,2015,36.3
India,IND,2017,33.4
Indonesia,IDN,1987,35.9
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.8
Indonesia,IDN,1996,30.3
Indonesia,IDN,1998,25.8
Indonesia,IDN,1999,22.8
Indonesia,IDN,2000,24.8
Indonesia,IDN,2001,23.4
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.1
Indonesia,IDN,2004,19.7
Indonesia,IDN,2005,24.4
Indonesia,IDN,2007,19.6
Indonesia,IDN,2010,18.6
Indonesia,IDN,2013,19.9
Indonesia,IDN,2018,17.7
Iran,IRN,1995,13.8
Iran,IRN,1998,9.5
Iran,IRN,2004,4.6
Iran,IRN,2010,4.1
Iraq,IRQ,1991,10.4
Iraq,IRQ,2000,12.8
Iraq,IRQ,2003,10.1
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.1
Iraq,IRQ,2011,7.2
Iraq,IRQ,2018,3.9
Jamaica,JAM,1989,5.8
Jamaica,JAM,1991,5.6
Jamaica,JAM,1992,5.7
Jamaica,JAM,1994,4.6
Jamaica,JAM,1995,4.8
Jamaica,JAM,1996,5.6
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.8
Jamaica,JAM,1999,2.1
Jamaica,JAM,2000,3.9
Jamaica,JAM,2001,4
Jamaica,JAM,2002,2.7
Jamaica,JAM,2004,3.1
Jamaica,JAM,2006,4.8
Jamaica,JAM,2007,1.8
Jamaica,JAM,2008,2.4
Jamaica,JAM,2010,3.4
Jamaica,JAM,2012,2.7
Jamaica,JAM,2014,2.2
Jamaica,JAM,2016,4.4
Japan,JPN,2010,3.4
Jordan,JOR,1990,5.1
Jordan,JOR,1997,3.8
Jordan,JOR,2002,3.7
Jordan,JOR,2009,1.9
Jordan,JOR,2012,3
Kazakhstan,KAZ,1995,4.4
Kazakhstan,KAZ,1999,3.8
Kazakhstan,KAZ,2006,4.9
Kazakhstan,KAZ,2010,3.7
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,19.4
Kenya,KEN,1994,17.9
Kenya,KEN,1998,17.5
Kenya,KEN,2000,17.1
Kenya,KEN,2003,16.4
Kenya,KEN,2005,18
Kenya,KEN,2008,16.5
Kenya,KEN,2011,12.7
Kenya,KEN,2014,11.2
Kiribati,KIR,1985,11.3
Kiribati,KIR,2009,15.1
Kiribati,KIR,2018,6.9
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.2
Kuwait,KWT,2002,2.1
Kuwait,KWT,2003,2.3
Kuwait,KWT,2004,2.8
Kuwait,KWT,2005,2.7
Kuwait,KWT,2006,2.7
Kuwait,KWT,2007,2.9
Kuwait,KWT,2008,2.3
Kuwait,KWT,2009,1.7
Kuwait,KWT,2010,1.7
Kuwait,KWT,2011,2.1
Kuwait,KWT,2012,2.2
Kuwait,KWT,2013,3.1
Kuwait,KWT,2014,3
Kyrgyzstan,KGZ,1997,10.4
Kyrgyzstan,KGZ,2006,2.7
Kyrgyzstan,KGZ,2009,4.7
Kyrgyzstan,KGZ,2012,3.8
Kyrgyzstan,KGZ,2014,2.8
Kyrgyzstan,KGZ,2018,1.8
Laos,LAO,1993,39.8
Laos,LAO,1994,35.9
Laos,LAO,2000,35.6
Laos,LAO,2006,31.6
Laos,LAO,2011,26.6
Laos,LAO,2015,25.5
Laos,LAO,2017,21.1
Latin America & Caribbean,,2000,5.29168319702148
Latin America & Caribbean,,2001,5.11922550201416
Latin America & Caribbean,,2002,4.95430183410645
Latin America & Caribbean,,2003,4.79570627212524
Latin America & Caribbean,,2004,4.64236927032471
Latin America & Caribbean,,2005,4.4937219619751
Latin America & Caribbean,,2006,4.35077667236328
Latin America & Caribbean,,2007,4.21048784255981
Latin America & Caribbean,,2008,4.07343721389771
Latin America & Caribbean,,2009,3.94047260284424
Latin America & Caribbean,,2010,3.81204581260681
Latin America & Caribbean,,2011,3.68721055984497
Latin America & Caribbean,,2012,3.56666827201843
Latin America & Caribbean,,2013,3.45009875297546
Latin America & Caribbean,,2014,3.33692216873169
Latin America & Caribbean,,2015,3.22682571411133
Latin America & Caribbean,,2016,3.12042760848999
Latin America & Caribbean,,2017,3.01654148101807
Latin America & Caribbean,,2018,2.91544842720032
Latin America & Caribbean,,2019,2.81763553619385
Latin America & Caribbean,,2020,2.72333598136902
Lebanon,LBN,1996,3.5
Lebanon,LBN,2004,4.2
Lesotho,LSO,1992,13.8
Lesotho,LSO,1993,18.9
Lesotho,LSO,2004,16.6
Lesotho,LSO,2009,13.4
Lesotho,LSO,2014,10.5
Lesotho,LSO,2018,10.5
Liberia,LBR,2000,22.8
Liberia,LBR,2007,20.4
Liberia,LBR,2010,16.6
Liberia,LBR,2013,15.3
Liberia,LBR,2016,13.6
Liberia,LBR,2019,10.9
Libya,LBY,1995,4.2
Libya,LBY,2007,5.6
Libya,LBY,2014,11.7
Low & middle income,,2000,22.5243244171143
Low & middle income,,2001,21.9090576171875
Low & middle income,,2002,21.4084968566895
Low & middle income,,2003,20.992073059082
Low & middle income,,2004,20.5866661071777
Low & middle income,,2005,20.1427307128906
Low & middle income,,2006,19.7023391723633
Low & middle income,,2007,19.2398071289063
Low & middle income,,2008,18.7564315795898
Low & middle income,,2009,18.2707901000977
Low & middle income,,2010,17.7964000701904
Low & middle income,,2011,17.3376293182373
Low & middle income,,2012,16.8704795837402
Low & middle income,,2013,16.4081020355225
Low & middle income,,2014,15.9636316299438
Low & middle income,,2015,15.5468444824219
Low & middle income,,2016,15.1348323822021
Low & middle income,,2017,14.7619180679321
Low & middle income,,2018,14.420994758606
Low & middle income,,2019,14.0979089736938
Low & middle income,,2020,13.7823181152344
Low income,,2000,28.6488914489746
Low income,,2001,28.0942897796631
Low income,,2002,27.5462799072266
Low income,,2003,27.0049438476563
Low income,,2004,26.4703598022461
Low income,,2005,25.9425983428955
Low income,,2006,25.4217205047607
Low income,,2007,24.9077835083008
Low income,,2008,24.4008369445801
Low income,,2009,23.9009246826172
Low income,,2010,23.4080829620361
Low income,,2011,22.922342300415
Low income,,2012,22.4437294006348
Low income,,2013,21.9722595214844
Low income,,2014,21.5079460144043
Low income,,2015,21.0507984161377
Low income,,2016,20.6008167266846
Low income,,2017,20.1579990386963
Low income,,2018,19.7223339080811
Low income,,2019,19.2938098907471
Low income,,2020,18.872407913208
Lower middle income,,2000,31.66676902771
Lower middle income,,2001,30.9667663574219
Lower middle income,,2002,30.2753810882568
Lower middle income,,2003,29.5928153991699
Lower middle income,,2004,28.9192562103271
Lower middle income,,2005,28.2548732757568
Lower middle income,,2006,27.5998287200928
Lower middle income,,2007,26.9542655944824
Lower middle income,,2008,26.3183116912842
Lower middle income,,2009,25.6920871734619
Lower middle income,,2010,25.0756893157959
Lower middle income,,2011,24.4692115783691
Lower middle income,,2012,23.8727283477783
Lower middle income,,2013,23.2863025665283
Lower middle income,,2014,22.7099857330322
Lower middle income,,2015,22.1438140869141
Lower middle income,,2016,21.5878143310547
Lower middle income,,2017,21.0420036315918
Lower middle income,,2018,20.5063819885254
Lower middle income,,2019,19.9809455871582
Lower middle income,,2020,19.4656753540039
Madagascar,MDG,1992,35.2
Madagascar,MDG,1993,40.9
Madagascar,MDG,1995,30.4
Madagascar,MDG,1997,38
Madagascar,MDG,2004,36.7
Madagascar,MDG,2012,32.6
Madagascar,MDG,2018,26.4
Malawi,MWI,1992,24.4
Malawi,MWI,1995,26.5
Malawi,MWI,1998,24.5
Malawi,MWI,2000,21.5
Malawi,MWI,2002,21.7
Malawi,MWI,2004,18.6
Malawi,MWI,2006,15.6
Malawi,MWI,2009,12.1
Malawi,MWI,2010,13.9
Malawi,MWI,2014,16.7
Malawi,MWI,2015,11.8
Malawi,MWI,2016,15
Malawi,MWI,2017,12.6
Malawi,MWI,2018,11.8
Malawi,MWI,2019,9
Malaysia,MYS,1990,22.1
Malaysia,MYS,1991,23.1
Malaysia,MYS,1992,22.6
Malaysia,MYS,1993,20.5
Malaysia,MYS,1994,19.7
Malaysia,MYS,1995,17.7
Malaysia,MYS,1999,16.7
Malaysia,MYS,2006,12.7
Malaysia,MYS,2015,12.4
Malaysia,MYS,2016,13.7
Malaysia,MYS,2019,14.1
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,36.7
Maldives,MDV,2001,25.7
Maldives,MDV,2009,17.7
Maldives,MDV,2017,14.8
Mali,MLI,1987,28.6
Mali,MLI,1996,37.7
Mali,MLI,2001,30
Mali,MLI,2006,27.9
Mali,MLI,2010,18.9
Mali,MLI,2011,20
Mali,MLI,2014,24.1
Mali,MLI,2015,25
Mali,MLI,2016,20.2
Mali,MLI,2017,17.1
Mali,MLI,2018,18.6
Mali,MLI,2019,18.1
Marshall Islands,MHL,2017,11.9
Mauritania,MRT,1996,20.3
Mauritania,MRT,2000,29.7
Mauritania,MRT,2007,25.5
Mauritania,MRT,2008,16.5
Mauritania,MRT,2011,24.4
Mauritania,MRT,2012,20.4
Mauritania,MRT,2015,24.9
Mauritania,MRT,2018,19.2
Mauritius,MUS,1985,21.1
Mauritius,MUS,1995,13
Mexico,MEX,1988,10.9
Mexico,MEX,1989,9.6
Mexico,MEX,1996,10.3
Mexico,MEX,1998,5.6
Mexico,MEX,2006,3.4
Mexico,MEX,2012,2.8
Mexico,MEX,2015,3.9
Mexico,MEX,2016,4.2
Mexico,MEX,2019,4.7
Middle East & North Africa,,2000,8.70555973052979
Middle East & North Africa,,2001,8.44683361053467
Middle East & North Africa,,2002,8.19510746002197
Middle East & North Africa,,2003,7.95023107528687
Middle East & North Africa,,2004,7.71205711364746
Middle East & North Africa,,2005,7.48043870925903
Middle East & North Africa,,2006,7.25522947311401
Middle East & North Africa,,2007,7.03628492355347
Middle East & North Africa,,2008,6.82346153259277
Middle East & North Africa,,2009,6.61661720275879
Middle East & North Africa,,2010,6.41561126708984
Middle East & North Africa,,2011,6.2203049659729
Middle East & North Africa,,2012,6.03056144714355
Middle East & North Africa,,2013,5.84624481201172
Middle East & North Africa,,2014,5.6672215461731
Middle East & North Africa,,2015,5.49336051940918
Middle East & North Africa,,2016,5.3245325088501
Middle East & North Africa,,2017,5.16060972213745
Middle East & North Africa,,2018,5.00146675109863
Middle East & North Africa,,2019,4.84698057174683
Middle East & North Africa,,2020,4.69703054428101
Middle income,,2000,21.612621307373
Middle income,,2001,20.9736995697021
Middle income,,2002,20.4597759246826
Middle income,,2003,20.0376319885254
Middle income,,2004,19.6279220581055
Middle income,,2005,19.1761665344238
Middle income,,2006,18.7284622192383
Middle income,,2007,18.2567119598389
Middle income,,2008,17.7620487213135
Middle income,,2009,17.2648220062256
Middle income,,2010,16.7801494598389
Middle income,,2011,16.3132076263428
Middle income,,2012,15.836109161377
Middle income,,2013,15.3637285232544
Middle income,,2014,14.9106073379517
Middle income,,2015,14.4873380661011
Middle income,,2016,14.0672016143799
Middle income,,2017,13.6916913986206
Middle income,,2018,13.3521757125854
Middle income,,2019,13.0318183898926
Middle income,,2020,12.7182464599609
Moldova,MDA,2005,3.2
Moldova,MDA,2012,2.2
Mongolia,MNG,1992,11.8
Mongolia,MNG,1999,10.8
Mongolia,MNG,2000,11.6
Mongolia,MNG,2004,4.8
Mongolia,MNG,2005,5.3
Mongolia,MNG,2010,3.3
Mongolia,MNG,2013,1.6
Mongolia,MNG,2016,0.8
Mongolia,MNG,2018,1.8
Montenegro,MNE,2005,2.2
Montenegro,MNE,2013,1
Montenegro,MNE,2018,3.7
Morocco,MAR,1987,10.4
Morocco,MAR,1992,8.1
Morocco,MAR,1997,7.7
Morocco,MAR,2003,9.8
Morocco,MAR,2011,2.9
Morocco,MAR,2017,2.6
Mozambique,MOZ,1995,23.9
Mozambique,MOZ,1997,26.3
Mozambique,MOZ,2001,24.5
Mozambique,MOZ,2003,21.2
Mozambique,MOZ,2008,18.2
Mozambique,MOZ,2011,15.6
Mozambique,MOZ,2015,15.6
Myanmar,MMR,1990,32.5
Myanmar,MMR,1991,37
Myanmar,MMR,1994,31.2
Myanmar,MMR,1995,38.7
Myanmar,MMR,1997,28.1
Myanmar,MMR,2000,30
Myanmar,MMR,2003,29.2
Myanmar,MMR,2009,22.6
Myanmar,MMR,2016,18.5
Myanmar,MMR,2018,19.1
Namibia,NAM,1992,21.4
Namibia,NAM,2000,20.2
Namibia,NAM,2007,17.4
Namibia,NAM,2013,13.2
Nauru,NRU,2007,4.8
Nepal,NPL,1995,42.6
Nepal,NPL,1996,47.1
Nepal,NPL,1998,38.2
Nepal,NPL,2001,42.8
Nepal,NPL,2006,38.6
Nepal,NPL,2011,28.9
Nepal,NPL,2014,29.7
Nepal,NPL,2016,27.3
Nepal,NPL,2019,24.4
Netherlands,NLD,1996,1.1
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,9.6
Nicaragua,NIC,1998,10.3
Nicaragua,NIC,2001,7.7
Nicaragua,NIC,2004,4.3
Nicaragua,NIC,2007,5.7
Nicaragua,NIC,2012,4.6
Niger,NER,1985,45
Niger,NER,1992,38.7
Niger,NER,1998,46.9
Niger,NER,2000,43.1
Niger,NER,2006,35.6
Niger,NER,2007,37.9
Niger,NER,2008,34.6
Niger,NER,2009,33.5
Niger,NER,2010,40
Niger,NER,2011,38.4
Niger,NER,2012,32.1
Niger,NER,2013,33.1
Niger,NER,2014,34.6
Niger,NER,2015,35.8
Niger,NER,2016,32
Niger,NER,2018,37.5
Niger,NER,2019,31.3
Nigeria,NGA,1990,33.1
Nigeria,NGA,1993,35.1
Nigeria,NGA,2003,26.7
Nigeria,NGA,2011,24.2
Nigeria,NGA,2014,20.6
Nigeria,NGA,2015,19.5
Nigeria,NGA,2016,31.5
Nigeria,NGA,2018,21.8
Nigeria,NGA,2020,18.4
North America,,2000,0.890487909317017
North America,,2001,0.877940535545349
North America,,2002,0.865568399429321
North America,,2003,0.853369116783142
North America,,2004,0.841340303421021
North America,,2005,0.829479694366455
North America,,2006,0.81778484582901
North America,,2007,0.806253552436829
North America,,2008,0.794883549213409
North America,,2009,0.783672630786896
North America,,2010,0.772618591785431
North America,,2011,0.761719286441803
North America,,2012,0.7509725689888
North America,,2013,0.740376353263855
North America,,2014,0.729928493499756
North America,,2015,0.71962708234787
North America,,2016,0.709469974040985
North America,,2017,0.699455201625824
North America,,2018,0.689580857753754
North America,,2019,0.679844915866852
North America,,2020,0.67024552822113
North Korea,PRK,1998,55.5
North Korea,PRK,2000,24.7
North Korea,PRK,2002,17.8
North Korea,PRK,2004,20.6
North Korea,PRK,2009,18.8
North Korea,PRK,2012,15.2
North Korea,PRK,2017,9.3
North Macedonia,MKD,1999,1.9
