Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Burkina Faso,BFA,2018,24.9
Burkina Faso,BFA,2019,23.8
Burundi,BDI,1987,56.2
Burundi,BDI,2000,64
Burundi,BDI,2005,57.7
Burundi,BDI,2010,57.6
Burundi,BDI,2016,55.9
Burundi,BDI,2018,56.6
Burundi,BDI,2019,54
Cambodia,KHM,1996,58.6
Cambodia,KHM,2000,49
Cambodia,KHM,2005,42.8
Cambodia,KHM,2008,39.5
Cambodia,KHM,2010,39.8
Cambodia,KHM,2014,32.4
Cameroon,CMR,1991,31.6
Cameroon,CMR,1998,38.2
Cameroon,CMR,2004,35.6
Cameroon,CMR,2006,37.6
Cameroon,CMR,2011,32.6
Cameroon,CMR,2014,31.7
Cameroon,CMR,2018,28.9
Cape Verde,CPV,1985,26.8
Cape Verde,CPV,1994,21.4
Central African Republic,CAF,1994,41.5
Central African Republic,CAF,2000,44.4
Central African Republic,CAF,2006,43.6
Central African Republic,CAF,2010,40.7
Central African Republic,CAF,2012,39.7
Central African Republic,CAF,2014,38
Central African Republic,CAF,2018,37.5
Central African Republic,CAF,2019,40.2
Chad,TCD,1997,44.5
Chad,TCD,2000,38.9
Chad,TCD,2004,44.4
Chad,TCD,2010,38.7
Chad,TCD,2015,39.8
Chad,TCD,2017,32.1
Chad,TCD,2018,31.9
Chad,TCD,2019,37.8
Chile,CHL,1986,13.5
Chile,CHL,1994,4.2
Chile,CHL,1995,3.9
Chile,CHL,1996,3.7
Chile,CHL,1998,3.3
Chile,CHL,1999,3.1
Chile,CHL,2001,2.8
Chile,CHL,2002,2.5
Chile,CHL,2003,2.5
Chile,CHL,2004,2.4
Chile,CHL,2006,2.2
Chile,CHL,2007,2.1
Chile,CHL,2008,2
Chile,CHL,2013,1.8
Chile,CHL,2014,1.8
China,CHN,1987,38.3
China,CHN,1990,32.3
China,CHN,1992,38
China,CHN,1995,31.2
China,CHN,1998,19.8
China,CHN,2000,17.8
China,CHN,2002,21.8
China,CHN,2005,11.7
China,CHN,2008,9.8
China,CHN,2009,9
China,CHN,2010,9.4
China,CHN,2013,8.1
China,CHN,2017,4.8
Colombia,COL,1986,26.6
Colombia,COL,1989,21.8
Colombia,COL,1995,19.6
Colombia,COL,2000,18.2
Colombia,COL,2005,16
Colombia,COL,2010,12.6
Colombia,COL,2016,12.7
Comoros,COM,1992,38.5
Comoros,COM,1996,40
Comoros,COM,2000,46.9
Comoros,COM,2012,31.1
Congo,COG,1987,30.1
Congo,COG,2005,31.2
Congo,COG,2011,24.4
Congo,COG,2014,21.2
Costa Rica,CRI,1996,8.2
Costa Rica,CRI,2008,5.6
Costa Rica,CRI,2018,9
Cote d'Ivoire,CIV,1986,19.6
Cote d'Ivoire,CIV,1994,34.2
Cote d'Ivoire,CIV,1998,31.2
Cote d'Ivoire,CIV,2007,39
Cote d'Ivoire,CIV,2012,29.9
Cote d'Ivoire,CIV,2016,21.6
Cuba,CUB,2000,7
Cuba,CUB,2019,7.1
Czechia,CZE,1991,3.1
Czechia,CZE,2001,2.7
Democratic Republic of Congo,COD,1995,51
Democratic Republic of Congo,COD,2001,44.4
Democratic Republic of Congo,COD,2007,45.8
Democratic Republic of Congo,COD,2010,43.4
Democratic Republic of Congo,COD,2013,42.7
Democratic Republic of Congo,COD,2017,41.8
Djibouti,DJI,1989,28
Djibouti,DJI,1996,31.7
Djibouti,DJI,2002,27.1
Djibouti,DJI,2012,33.5
Dominican Republic,DOM,1986,20.4
Dominican Republic,DOM,1991,21.1
Dominican Republic,DOM,1996,13.5
Dominican Republic,DOM,2000,7.7
Dominican Republic,DOM,2002,11.6
Dominican Republic,DOM,2006,8.4
Dominican Republic,DOM,2007,10.1
Dominican Republic,DOM,2013,7.1
Ecuador,ECU,1986,40.2
Ecuador,ECU,1999,27.9
Ecuador,ECU,2004,29.2
Ecuador,ECU,2006,25.9
Ecuador,ECU,2012,25.4
Ecuador,ECU,2014,23.9
Ecuador,ECU,2019,23
Egypt,EGY,1988,34
Egypt,EGY,1991,34.9
Egypt,EGY,1992,31.1
Egypt,EGY,1995,34.8
Egypt,EGY,1998,26.3
Egypt,EGY,2000,24.4
Egypt,EGY,2003,20.2
Egypt,EGY,2005,23.9
Egypt,EGY,2008,30.7
Egypt,EGY,2014,22.3
El Salvador,SLV,1988,36.7
El Salvador,SLV,1993,31.6
El Salvador,SLV,1998,32.3
El Salvador,SLV,2003,24.6
El Salvador,SLV,2008,20.8
El Salvador,SLV,2014,13.6
Equatorial Guinea,GNQ,1997,38.7
Equatorial Guinea,GNQ,2000,42.7
Equatorial Guinea,GNQ,2004,35
Equatorial Guinea,GNQ,2011,26.2
Eritrea,ERI,1993,69.6
Eritrea,ERI,1995,47.8
Eritrea,ERI,2002,43
Eritrea,ERI,2010,52.5
Estonia,EST,2014,1.2
Eswatini,SWZ,2000,36.5
Eswatini,SWZ,2006,29.2
Eswatini,SWZ,2008,40.4
Eswatini,SWZ,2010,30.9
Eswatini,SWZ,2014,25.5
Ethiopia,ETH,1992,66.9
Ethiopia,ETH,2000,57.4
Ethiopia,ETH,2005,50
Ethiopia,ETH,2011,44.4
Ethiopia,ETH,2014,40.4
Ethiopia,ETH,2016,38.3
Ethiopia,ETH,2019,36.8
Fiji,FJI,1993,4.3
Fiji,FJI,2004,7.5
Gabon,GAB,2000,25.9
Gabon,GAB,2012,17
Gambia,GMB,1996,36.1
Gambia,GMB,2000,24.1
Gambia,GMB,2006,27.7
Gambia,GMB,2010,23.4
Gambia,GMB,2012,21.1
Gambia,GMB,2013,24.6
Gambia,GMB,2018,13.6
Gambia,GMB,2020,17.5
Georgia,GEO,1999,16.1
Georgia,GEO,2005,14.6
Georgia,GEO,2009,11.8
Georgia,GEO,2018,5.8
Germany,DEU,2004,1.3
Germany,DEU,2016,1.7
Ghana,GHA,1988,42.6
Ghana,GHA,1993,41.2
Ghana,GHA,1997,34.7
Ghana,GHA,1998,30.6
Ghana,GHA,2003,35.5
Ghana,GHA,2006,27.9
Ghana,GHA,2008,28.4
Ghana,GHA,2011,22.8
Ghana,GHA,2014,18.8
Ghana,GHA,2017,17.5
Greece,GRC,2003,1.5
Guatemala,GTM,1987,66.2
Guatemala,GTM,1995,55.4
Guatemala,GTM,1999,53.1
Guatemala,GTM,2000,51
Guatemala,GTM,2002,54.8
Guatemala,GTM,2009,51.5
Guatemala,GTM,2015,46.7
Guinea,GIN,1994,35.3
Guinea,GIN,1999,31.1
Guinea,GIN,2005,39.3
Guinea,GIN,2007,34
Guinea,GIN,2012,31.1
Guinea,GIN,2016,32.4
Guinea,GIN,2018,30.3
Guinea-Bissau,GNB,2000,33.8
Guinea-Bissau,GNB,2010,32
Guinea-Bissau,GNB,2012,26.4
Guinea-Bissau,GNB,2014,27.6
Guinea-Bissau,GNB,2019,28.1
Guyana,GUY,1993,14.7
Guyana,GUY,1997,14
Guyana,GUY,2000,13.9
Guyana,GUY,2006,17.9
Guyana,GUY,2009,19.3
Guyana,GUY,2014,11.3
Haiti,HTI,1990,40.1
Haiti,HTI,1994,37.1
Haiti,HTI,2000,28.8
Haiti,HTI,2006,29.6
Haiti,HTI,2012,22
Haiti,HTI,2017,21.9
Honduras,HND,1987,43.3
Honduras,HND,1991,42.7
Honduras,HND,1994,45.7
Honduras,HND,1996,38.6
Honduras,HND,2001,35.5
Honduras,HND,2006,29.8
Honduras,HND,2012,22.6
India,IND,1989,62.7
India,IND,1991,61.9
India,IND,1992,57.7
India,IND,1997,45.9
India,IND,1999,54.2
India,IND,2006,47.8
India,IND,2014,38.7
India,IND,2015,37.9
India,IND,2017,34.7
Indonesia,IDN,1996,48.1
Indonesia,IDN,2000,42.4
Indonesia,IDN,2001,41.6
Indonesia,IDN,2004,28.6
Indonesia,IDN,2007,40.1
Indonesia,IDN,2010,39.2
Indonesia,IDN,2013,36.4
Indonesia,IDN,2018,30.8
Iran,IRN,1995,24.4
Iran,IRN,1998,20.4
Iran,IRN,2004,7.1
Iran,IRN,2010,6.8
Iraq,IRQ,1991,27.6
Iraq,IRQ,2000,28.1
Iraq,IRQ,2003,33.7
Iraq,IRQ,2004,20
Iraq,IRQ,2006,27.5
Iraq,IRQ,2011,22.1
Iraq,IRQ,2018,12.6
Jamaica,JAM,1989,12
Jamaica,JAM,1991,11.8
Jamaica,JAM,1992,14.4
Jamaica,JAM,1994,12.1
Jamaica,JAM,1995,9.7
Jamaica,JAM,1996,11.2
Jamaica,JAM,1997,8.7
Jamaica,JAM,1998,9.5
Jamaica,JAM,1999,5.7
Jamaica,JAM,2000,7.2
Jamaica,JAM,2001,6.6
Jamaica,JAM,2002,8.2
Jamaica,JAM,2004,4.9
Jamaica,JAM,2006,7.5
Jamaica,JAM,2007,5.4
Jamaica,JAM,2008,6.9
Jamaica,JAM,2010,6
Jamaica,JAM,2012,6.8
Jamaica,JAM,2014,6
Jamaica,JAM,2016,9.3
Japan,JPN,2010,7.1
Jordan,JOR,1990,20
Jordan,JOR,1997,11.1
Jordan,JOR,2002,11.7
Jordan,JOR,2009,8.2
Jordan,JOR,2012,7.8
Kazakhstan,KAZ,1995,23.3
Kazakhstan,KAZ,1999,13.2
Kazakhstan,KAZ,2006,17.5
Kazakhstan,KAZ,2010,13.1
Kazakhstan,KAZ,2015,8
Kenya,KEN,1987,37
Kenya,KEN,1993,40.2
Kenya,KEN,1994,41.1
Kenya,KEN,1998,37.4
Kenya,KEN,2000,40.8
Kenya,KEN,2003,35.8
Kenya,KEN,2005,40.3
Kenya,KEN,2008,35.5
Kenya,KEN,2011,26.3
Kenya,KEN,2014,26.2
Kiribati,KIR,1985,34.4
Kiribati,KIR,2018,15.2
Kuwait,KWT,1996,5
Kuwait,KWT,2001,4
Kuwait,KWT,2002,3.6
Kuwait,KWT,2003,3.9
Kuwait,KWT,2004,4.1
Kuwait,KWT,2005,4.5
Kuwait,KWT,2006,4.6
Kuwait,KWT,2007,5.1
Kuwait,KWT,2008,5.1
Kuwait,KWT,2009,3.8
Kuwait,KWT,2010,4.1
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4.3
Kuwait,KWT,2013,4.8
Kuwait,KWT,2014,5.8
Kuwait,KWT,2015,4.9
Kuwait,KWT,2016,5.9
Kuwait,KWT,2017,6.4
Kyrgyzstan,KGZ,1997,36.2
Kyrgyzstan,KGZ,2006,18.1
Kyrgyzstan,KGZ,2009,22.6
Kyrgyzstan,KGZ,2012,17.9
Kyrgyzstan,KGZ,2014,12.9
Kyrgyzstan,KGZ,2018,11.8
Laos,LAO,1993,53.6
Laos,LAO,1994,52.9
Laos,LAO,2000,47.5
Laos,LAO,2006,47.7
Laos,LAO,2011,44.2
Laos,LAO,2015,35.5
Laos,LAO,2017,33.1
Lebanon,LBN,1996,17.2
Lebanon,LBN,2004,16.5
Lesotho,LSO,1992,39.2
Lesotho,LSO,1993,37.5
Lesotho,LSO,2004,44.7
Lesotho,LSO,2009,39.3
Lesotho,LSO,2014,33.4
Lesotho,LSO,2018,34.6
Liberia,LBR,2000,45.3
Liberia,LBR,2007,39.6
Liberia,LBR,2010,39
Liberia,LBR,2013,32.1
Liberia,LBR,2016,30.1
Liberia,LBR,2019,29.8
Libya,LBY,1995,21.1
Libya,LBY,2007,21
Libya,LBY,2014,38.1
Madagascar,MDG,1992,60.5
Madagascar,MDG,1993,54.1
Madagascar,MDG,1995,55.2
Madagascar,MDG,1997,58.2
Madagascar,MDG,2004,52.7
Madagascar,MDG,2009,49.4
Madagascar,MDG,2012,48.9
Madagascar,MDG,2018,41.6
Malawi,MWI,1992,55.4
Malawi,MWI,1995,53.8
Malawi,MWI,1998,62.3
Malawi,MWI,2000,54.7
Malawi,MWI,2002,58.3
Malawi,MWI,2004,52.5
Malawi,MWI,2006,53.1
Malawi,MWI,2009,48.8
Malawi,MWI,2010,47.3
Malawi,MWI,2014,42.4
Malawi,MWI,2015,37.4
Malawi,MWI,2016,38.3
Malawi,MWI,2017,39.3
Malawi,MWI,2018,39
Malawi,MWI,2019,40.9
Malaysia,MYS,1999,20.7
Malaysia,MYS,2006,17.5
Malaysia,MYS,2015,17.7
Malaysia,MYS,2016,20.7
Malaysia,MYS,2019,21.8
Maldives,MDV,1994,36.1
Maldives,MDV,1995,33
Maldives,MDV,1997,43
Maldives,MDV,2001,31.9
Maldives,MDV,2009,19
Maldives,MDV,2017,15.3
Mali,MLI,1987,35.8
Mali,MLI,1996,39.9
Mali,MLI,2001,42.5
Mali,MLI,2006,37.6
Mali,MLI,2010,27.8
Mali,MLI,2011,27.9
Mali,MLI,2014,28.1
Mali,MLI,2015,30.4
Mali,MLI,2016,26.4
Mali,MLI,2017,24.6
Mali,MLI,2018,26.9
Mali,MLI,2019,26.4
Marshall Islands,MHL,2017,34.8
Mauritania,MRT,1988,40.2
Mauritania,MRT,1996,49.8
Mauritania,MRT,2000,38.6
Mauritania,MRT,2007,31.5
Mauritania,MRT,2008,23.6
Mauritania,MRT,2011,29.7
Mauritania,MRT,2012,23.2
Mauritania,MRT,2015,27.9
Mauritania,MRT,2018,22.8
Mauritius,MUS,1985,27.3
Mauritius,MUS,1995,13.6
Mexico,MEX,1988,26.9
Mexico,MEX,1989,26
Mexico,MEX,1996,25.8
Mexico,MEX,1998,21.4
Mexico,MEX,2006,15.5
Mexico,MEX,2012,13.6
Mexico,MEX,2015,12.4
Mexico,MEX,2016,10
Mexico,MEX,2019,14.1
Moldova,MDA,2005,10.7
Moldova,MDA,2012,6.4
Mongolia,MNG,1992,33.1
Mongolia,MNG,1999,30.1
Mongolia,MNG,2000,29.8
Mongolia,MNG,2004,23.5
Mongolia,MNG,2005,27.5
Mongolia,MNG,2010,15.3
Mongolia,MNG,2013,10.8
Mongolia,MNG,2016,7.3
Mongolia,MNG,2018,9.4
Montenegro,MNE,2005,7.9
Montenegro,MNE,2013,9.4
Montenegro,MNE,2018,7.2
Morocco,MAR,1987,31
Morocco,MAR,1992,30.1
Morocco,MAR,1997,28.9
Morocco,MAR,2003,23.1
Morocco,MAR,2011,14.9
Morocco,MAR,2017,15.1
Mozambique,MOZ,1995,59.9
Mozambique,MOZ,1997,48.7
Mozambique,MOZ,2001,50.7
Mozambique,MOZ,2003,46.9
Mozambique,MOZ,2008,43.5
Mozambique,MOZ,2011,42.9
Mozambique,MOZ,2015,42.3
Myanmar,MMR,1991,53.6
Myanmar,MMR,1994,58.7
Myanmar,MMR,1997,55.4
Myanmar,MMR,2000,40.8
Myanmar,MMR,2003,42.7
Myanmar,MMR,2009,35.1
Myanmar,MMR,2016,29.4
Myanmar,MMR,2018,26.7
Namibia,NAM,1992,35.6
Namibia,NAM,2000,29.3
Namibia,NAM,2007,29.2
Namibia,NAM,2013,22.7
Nauru,NRU,2007,24
Nepal,NPL,1995,68.2
Nepal,NPL,1996,65.7
Nepal,NPL,1998,61.1
Nepal,NPL,2001,56.1
Nepal,NPL,2006,49.1
Nepal,NPL,2011,40.1
Nepal,NPL,2014,37.1
Nepal,NPL,2016,36.1
Nepal,NPL,2019,31.5
Netherlands,NLD,1996,1.3
Netherlands,NLD,2009,1.5
Nicaragua,NIC,1993,29.6
Nicaragua,NIC,1998,30.5
Nicaragua,NIC,2001,25.1
Nicaragua,NIC,2004,18.8
Nicaragua,NIC,2007,23.1
Nicaragua,NIC,2012,17.3
Niger,NER,1985,43.8
Niger,NER,1992,45.3
Niger,NER,1998,50.7
Niger,NER,2000,53.5
Niger,NER,2006,51
Niger,NER,2007,49.2
Niger,NER,2008,43.8
Niger,NER,2009,45.5
Niger,NER,2010,47.4
Niger,NER,2011,50.9
Niger,NER,2012,39.9
Niger,NER,2013,42.5
Niger,NER,2014,42.2
Niger,NER,2015,46.4
Niger,NER,2016,41.3
Niger,NER,2018,48.5
Niger,NER,2019,47.1
Nigeria,NGA,1990,48.7
Nigeria,NGA,1993,43.8
Nigeria,NGA,2003,42.5
Nigeria,NGA,2011,35.8
Nigeria,NGA,2014,33.6
Nigeria,NGA,2015,33
Nigeria,NGA,2016,43.6
Nigeria,NGA,2018,36.8
Nigeria,NGA,2020,31.5
North Korea,PRK,1998,63.9
North Korea,PRK,2000,51
North Korea,PRK,2002,44.7
North Korea,PRK,2004,43.1
North Korea,PRK,2009,32.4
North Korea,PRK,2012,27.9
North Korea,PRK,2017,19.1
North Macedonia,MKD,1999,8
North Macedonia,MKD,2005,11.3
North Macedonia,MKD,2011,4.9
North Macedonia,MKD,2019,4.3
Oman,OMN,1991,24.2
Oman,OMN,1994,21.1
Oman,OMN,1999,15.8
Oman,OMN,2009,9.8
Oman,OMN,2014,14.1
Oman,OMN,2017,11.4
Pakistan,PAK,1986,62.5
Pakistan,PAK,1991,53.9
Pakistan,PAK,1992,42.7
Pakistan,PAK,2001,41.4
Pakistan,PAK,2011,43.6
Pakistan,PAK,2013,45
Pakistan,PAK,2018,37.6
Palestine,PSE,1996,7.8
Palestine,PSE,2000,10.7
Palestine,PSE,2004,10.5
Palestine,PSE,2006,13.6
Palestine,PSE,2010,10.9
Palestine,PSE,2014,7.4
Palestine,PSE,2020,8.7
Panama,PAN,1997,16.8
Panama,PAN,2003,23.7
Panama,PAN,2008,19
Panama,PAN,2019,15.8
Papua New Guinea,PNG,1983,46
Papua New Guinea,PNG,2005,43.9
Papua New Guinea,PNG,2010,49.5
Paraguay,PRY,1990,18.3
Paraguay,PRY,2005,17.5
Paraguay,PRY,2012,10.7
Paraguay,PRY,2016,5.6
Peru,PER,1991,37.3
Peru,PER,1996,31.6
Peru,PER,2000,31.3
Peru,PER,2005,29.2
Peru,PER,2007,28
Peru,PER,2009,23.9
Peru,PER,2010,23.3
Peru,PER,2011,19.5
Peru,PER,2012,18.4
Peru,PER,2013,17.6
Peru,PER,2014,14.8
Peru,PER,2015,14.7
Peru,PER,2016,13.1
Peru,PER,2017,12.8
Peru,PER,2018,12.2
Peru,PER,2019,12.2
Philippines,PHL,1987,44.7
Philippines,PHL,1990,43.3
Philippines,PHL,1992,40.9
Philippines,PHL,1993,38.9
Philippines,PHL,1998,38.3
Philippines,PHL,2003,33.8
Philippines,PHL,2008,32
Philippines,PHL,2011,33.4
Philippines,PHL,2013,30
Philippines,PHL,2015,33.1
Philippines,PHL,2018,30.3
Poland,POL,2009,2.9
Poland,POL,2011,0.8
Poland,POL,2014,2.6
Portugal,PRT,2016,3.2
Qatar,QAT,1995,11.6
Romania,ROU,1991,11.2
Romania,ROU,1999,15.3
Romania,ROU,2000,12.8
Romania,ROU,2001,14
Romania,ROU,2002,12.8
Rwanda,RWA,1992,56.8
Rwanda,RWA,1996,45.4
Rwanda,RWA,2000,47.9
Rwanda,RWA,2005,51.4
Rwanda,RWA,2009,46.6
Rwanda,RWA,2010,44.3
Rwanda,RWA,2012,43.8
Rwanda,RWA,2015,36.9
Rwanda,RWA,2018,34.8
Rwanda,RWA,2020,33.1
Saint Lucia,LCA,2012,2.5
Samoa,WSM,1999,6.4
Samoa,WSM,2014,4.9
Samoa,WSM,2019,7.3
Sao Tome and Principe,STP,1986,32
Sao Tome and Principe,STP,2014,17.2
Sao Tome and Principe,STP,2019,11.7
Saudi Arabia,SAU,1994,21.4
Saudi Arabia,SAU,2004,9.3
Senegal,SEN,1986,26.5
Senegal,SEN,1991,34.4
Senegal,SEN,1993,29.8
Senegal,SEN,1996,28.8
Senegal,SEN,2000,26
Senegal,SEN,2005,19.9
Senegal,SEN,2011,26.7
Senegal,SEN,2012,15.5
Senegal,SEN,2013,18.8
Senegal,SEN,2014,18.8
Senegal,SEN,2015,20.7
Senegal,SEN,2016,17.1
Senegal,SEN,2017,16.5
Senegal,SEN,2018,18.8
Senegal,SEN,2019,17.9
Serbia,SRB,2005,8.1
Serbia,SRB,2010,6.6
Serbia,SRB,2014,6
Serbia,SRB,2019,5.4
Seychelles,SYC,1988,7.7
Seychelles,SYC,2012,7.9
Sierra Leone,SLE,1989,41.4
Sierra Leone,SLE,1990,40.9
Sierra Leone,SLE,2000,35.5
Sierra Leone,SLE,2005,45
Sierra Leone,SLE,2010,32.7
Sierra Leone,SLE,2014,29.1
Sierra Leone,SLE,2017,29.3
Sierra Leone,SLE,2019,29.5
Singapore,SGP,2000,4.4
Solomon Islands,SLB,1989,33.7
Solomon Islands,SLB,2007,32.8
Solomon Islands,SLB,2015,31.7
Somalia,SOM,1999,29.2
Somalia,SOM,2006,42
Somalia,SOM,2009,25.3
South Africa,ZAF,1994,28.7
South Africa,ZAF,1999,30.1
South Africa,ZAF,2008,24.9
South Africa,ZAF,2015,21.4
South Africa,ZAF,2016,27.4
South Africa,ZAF,2017,21.4
South Korea,KOR,2003,2.5
South Korea,KOR,2009,2.5
South Sudan,SSD,2006,36.2
South Sudan,SSD,2010,31.3
Sri Lanka,LKA,1987,32.3
Sri Lanka,LKA,1993,28.7
Sri Lanka,LKA,1995,26.1
Sri Lanka,LKA,2000,18.3
Sri Lanka,LKA,2007,18.1
Sri Lanka,LKA,2009,19.2
Sri Lanka,LKA,2012,14.6
Sri Lanka,LKA,2016,17.3
Sudan,SDN,2006,38.3
Sudan,SDN,2010,34.1
Sudan,SDN,2014,38.2
Suriname,SUR,2000,14.1
Suriname,SUR,2006,10.6
Suriname,SUR,2010,8.8
Suriname,SUR,2018,8.3
Syria,SYR,1993,32.8
Syria,SYR,1995,26.5
Syria,SYR,2000,24.3
Syria,SYR,2001,31.7
Syria,SYR,2006,28.7
Syria,SYR,2010,27.9
Tajikistan,TJK,1999,41.5
Tajikistan,TJK,2000,42.1
Tajikistan,TJK,2001,43.2
Tajikistan,TJK,2002,37.1
Tajikistan,TJK,2003,42.4
Tajikistan,TJK,2005,33.1
Tajikistan,TJK,2007,39.3
Tajikistan,TJK,2009,28.8
Tajikistan,TJK,2012,26.9
Tajikistan,TJK,2016,19.6
Tajikistan,TJK,2017,17.5
Tanzania,TZA,1991,49.9
Tanzania,TZA,1996,49.6
Tanzania,TZA,1999,48.3
Tanzania,TZA,2004,44.4
Tanzania,TZA,2009,43.2
Tanzania,TZA,2010,42.1
Tanzania,TZA,2011,35
Tanzania,TZA,2013,37.4
Tanzania,TZA,2014,34.7
Tanzania,TZA,2015,34.5
Tanzania,TZA,2018,31.8
Thailand,THA,1987,24.6
Thailand,THA,1993,21.1
Thailand,THA,1995,18.1
Thailand,THA,2006,15.7
Thailand,THA,2012,16.4
Thailand,THA,2016,10.5
Thailand,THA,2019,13.4
Timor,TLS,2002,55.7
Timor,TLS,2003,54.8
Timor,TLS,2007,57.2
Timor,TLS,2009,57.5
Timor,TLS,2013,51.7
Togo,TGO,1988,40.7
Togo,TGO,1996,40.2
Togo,TGO,1998,33.2
Togo,TGO,2006,29.9
Togo,TGO,2008,26.9
Togo,TGO,2009,27
Togo,TGO,2010,27
Togo,TGO,2012,26.2
Togo,TGO,2014,27.6
Togo,TGO,2017,23.8
Tonga,TON,1986,2.2
Tonga,TON,2012,8.1
Tonga,TON,2019,2.2
Trinidad and Tobago,TTO,1987,6.3
Trinidad and Tobago,TTO,2000,5.3
Trinidad and Tobago,TTO,2011,9.2
Tunisia,TUN,1988,18.5
Tunisia,TUN,1997,11.9
Tunisia,TUN,2000,16.8
Tunisia,TUN,2006,9
Tunisia,TUN,2012,10.1
Tunisia,TUN,2018,8.4
Turkey,TUR,1993,23.6
Turkey,TUR,1998,18.8
Turkey,TUR,2004,15.2
Turkey,TUR,2008,12.5
Turkey,TUR,2013,10
Turkey,TUR,2018,6
Turkmenistan,TKM,2000,28.1
Turkmenistan,TKM,2006,18.9
Turkmenistan,TKM,2015,11.5
Turkmenistan,TKM,2019,7.2
Tuvalu,TUV,2007,10
Uganda,UGA,1988,47.7
Uganda,UGA,1995,45.7
Uganda,UGA,2000,44.9
Uganda,UGA,2006,38.4
Uganda,UGA,2009,38.2
Uganda,UGA,2011,33.5
Uganda,UGA,2012,33.7
Uganda,UGA,2014,34
Uganda,UGA,2016,28.9
Ukraine,UKR,2000,22.9
United States,USA,1991,3.1
United States,USA,2000,3.2
United States,USA,2002,3.1
United States,USA,2004,2.9
United States,USA,2006,3.1
